Melbourne Pan Evap,Evap [mm/day]
1/04/2005,7.2
2/04/2005,6.6
3/04/2005,9.6
4/04/2005,3.4
5/04/2005,2.4
6/04/2005,2.8
7/04/2005,4
8/04/2005,0.4
9/04/2005,6.4
10/04/2005,6.2
11/04/2005,5
12/04/2005,2.8
13/04/2005,2.4
14/04/2005,4.4
15/04/2005,3
16/04/2005,1.4
17/04/2005,1
18/04/2005,4.4
19/04/2005,3.2
20/04/2005,2.4
21/04/2005,1.8
22/04/2005,3
23/04/2005,3
24/04/2005,1.8
25/04/2005,4
26/04/2005,1.4
27/04/2005,2.6
28/04/2005,3.6
29/04/2005,2.4
30/04/2005,2.8
1/05/2005,0.4
2/05/2005,2.6
3/05/2005,4
4/05/2005,4.4
5/05/2005,5.2
6/05/2005,1.6
7/05/2005,3
8/05/2005,1.2
9/05/2005,2.4
10/05/2005,1.6
11/05/2005,2
12/05/2005,1.2
13/05/2005,0.6
14/05/2005,1.4
15/05/2005,1.4
16/05/2005,1
17/05/2005,1.6
18/05/2005,0.8
19/05/2005,2.6
20/05/2005,1.2
21/05/2005,2
22/05/2005,1.8
23/05/2005,1.6
24/05/2005,3.2
25/05/2005,2.2
26/05/2005,1.2
27/05/2005,1.4
28/05/2005,1
29/05/2005,1.8
30/05/2005,1
31/05/2005,0.4
1/06/2005,1
2/06/2005,0.8
3/06/2005,0.4
4/06/2005,2.4
5/06/2005,1.8
6/06/2005,0.2
7/06/2005,2.2
8/06/2005,2.6
9/06/2005,2.8
10/06/2005,1.4
11/06/2005,4
12/06/2005,0.4
13/06/2005,2
14/06/2005,2
15/06/2005,3.6
16/06/2005,0.2
17/06/2005,1.2
18/06/2005,0.6
19/06/2005,2.4
20/06/2005,0.8
21/06/2005,1.6
22/06/2005,1.8
23/06/2005,1
24/06/2005,1.2
25/06/2005,0.4
26/06/2005,1.4
27/06/2005,1
28/06/2005,0.2
29/06/2005,0.8
30/06/2005,0.4
1/07/2005,0
2/07/2005,0.6
3/07/2005,0.8
4/07/2005,1.8
5/07/2005,0.6
6/07/2005,2
7/07/2005,1.2
8/07/2005,1.6
9/07/2005,1.2
10/07/2005,0.2
11/07/2005,1
12/07/2005,0.8
13/07/2005,0
14/07/2005,0.6
15/07/2005,0.8
16/07/2005,0.2
17/07/2005,1.2
18/07/2005,1.2
19/07/2005,0.8
20/07/2005,1.8
21/07/2005,3.4
22/07/2005,0.2
23/07/2005,3.2
24/07/2005,2.4
25/07/2005,1.6
26/07/2005,1.6
27/07/2005,1
28/07/2005,1.4
29/07/2005,2.4
30/07/2005,1.8
31/07/2005,2.2
1/08/2005,0.6
2/08/2005,1.4
3/08/2005,2.6
4/08/2005,5
5/08/2005,1.6
6/08/2005,1.8
7/08/2005,2.4
8/08/2005,1
9/08/2005,2
10/08/2005,1.6
11/08/2005,1.6
12/08/2005,0.4
13/08/2005,1
14/08/2005,2.2
15/08/2005,3.8
16/08/2005,1.2
17/08/2005,2.2
18/08/2005,3.8
19/08/2005,3.8
20/08/2005,2.2
21/08/2005,2
22/08/2005,3
23/08/2005,0.6
24/08/2005,1
25/08/2005,1
26/08/2005,2.4
27/08/2005,1.4
28/08/2005,3.2
29/08/2005,4.2
30/08/2005,8.4
31/08/2005,4.8
1/09/2005,2
2/09/2005,2.2
3/09/2005,2.6
4/09/2005,1.4
5/09/2005,2
6/09/2005,2.4
7/09/2005,4
8/09/2005,4
9/09/2005,6.6
10/09/2005,1.8
11/09/2005,2
12/09/2005,2
13/09/2005,1.6
14/09/2005,1.4
15/09/2005,2
16/09/2005,2.6
17/09/2005,2.8
18/09/2005,2
19/09/2005,3
20/09/2005,1.8
21/09/2005,2.4
22/09/2005,4
23/09/2005,1.8
24/09/2005,2.2
25/09/2005,2.6
26/09/2005,3
27/09/2005,2.4
28/09/2005,3.6
29/09/2005,1.4
30/09/2005,3.6
1/10/2005,4.2
2/10/2005,4.6
3/10/2005,4.6
4/10/2005,4
5/10/2005,6
6/10/2005,1
7/10/2005,3.6
8/10/2005,2.6
9/10/2005,1.4
10/10/2005,4
11/10/2005,4
12/10/2005,2.8
13/10/2005,4.4
14/10/2005,6.6
15/10/2005,3.6
16/10/2005,5.2
17/10/2005,2.8
18/10/2005,3.8
19/10/2005,5
20/10/2005,4.6
21/10/2005,2.8
22/10/2005,1.8
23/10/2005,1.2
24/10/2005,4.6
25/10/2005,5.2
26/10/2005,3.6
27/10/2005,4.2
28/10/2005,4
29/10/2005,6.4
30/10/2005,3
31/10/2005,4
1/11/2005,4.6
2/11/2005,4.2
3/11/2005,10.4
4/11/2005,4.2
5/11/2005,3.8
6/11/2005,5
7/11/2005,7.8
8/11/2005,2.6
9/11/2005,4.6
10/11/2005,6
11/11/2005,2.8
12/11/2005,4
13/11/2005,2.4
14/11/2005,4
15/11/2005,8.4
16/11/2005,3.8
17/11/2005,4
18/11/2005,8.4
19/11/2005,2.8
20/11/2005,4
21/11/2005,4
22/11/2005,6.4
23/11/2005,5
24/11/2005,6.4
25/11/2005,4
26/11/2005,9
27/11/2005,5.8
28/11/2005,4.2
29/11/2005,4.6
30/11/2005,6
1/12/2005,6.4
2/12/2005,8.6
3/12/2005,2.6
4/12/2005,2.4
5/12/2005,6.8
6/12/2005,8
7/12/2005,3.4
8/12/2005,6
9/12/2005,4.2
10/12/2005,4.6
11/12/2005,5.4
12/12/2005,6.6
13/12/2005,6.4
14/12/2005,6.4
15/12/2005,8
16/12/2005,6.2
17/12/2005,4.8
18/12/2005,4.8
19/12/2005,3.2
20/12/2005,5.2
21/12/2005,9.6
22/12/2005,3.8
23/12/2005,6.2
24/12/2005,8.2
25/12/2005,6
26/12/2005,3.6
27/12/2005,4.8
28/12/2005,11.8
29/12/2005,7
30/12/2005,7.8
31/12/2005,9.2
1/01/2006,11.6
2/01/2006,2.6
3/01/2006,5.4
4/01/2006,6
5/01/2006,3.8
6/01/2006,6
7/01/2006,5.2
8/01/2006,5.6
9/01/2006,6.2
10/01/2006,3.6
11/01/2006,3.6
12/01/2006,3.6
13/01/2006,5.2
14/01/2006,5
15/01/2006,5.2
16/01/2006,4.2
17/01/2006,3.4
18/01/2006,5
19/01/2006,7.2
20/01/2006,9
21/01/2006,8.6
22/01/2006,10
23/01/2006,13.8
24/01/2006,3
25/01/2006,6
26/01/2006,6
27/01/2006,9.4
28/01/2006,5.4
29/01/2006,1
30/01/2006,5.8
31/01/2006,3.4
1/02/2006,5
2/02/2006,0.8
3/02/2006,3.8
4/02/2006,4.2
5/02/2006,5.4
6/02/2006,4
7/02/2006,4.8
8/02/2006,5.6
9/02/2006,9.6
10/02/2006,3.4
11/02/2006,4.4
12/02/2006,4.2
13/02/2006,7.2
14/02/2006,4.4
15/02/2006,3.6
16/02/2006,3.6
17/02/2006,5
18/02/2006,6.8
19/02/2006,4.2
20/02/2006,5.6
21/02/2006,5
22/02/2006,5
23/02/2006,4.2
24/02/2006,5.6
25/02/2006,9.8
26/02/2006,5.2
27/02/2006,3.8
28/02/2006,4.4
1/03/2006,5
2/03/2006,4.2
3/03/2006,8
4/03/2006,6.8
5/03/2006,5.6
6/03/2006,6
7/03/2006,4.2
8/03/2006,7.8
9/03/2006,4
10/03/2006,4.4
11/03/2006,5.2
12/03/2006,3.6
13/03/2006,8.8
14/03/2006,4
15/03/2006,4
16/03/2006,3.2
17/03/2006,3.6
18/03/2006,2.6
19/03/2006,2.4
20/03/2006,3.8
21/03/2006,3.4
22/03/2006,3.8
23/03/2006,3.4
24/03/2006,4
25/03/2006,5.2
26/03/2006,6.4
27/03/2006,6.4
28/03/2006,3.6
29/03/2006,2.4
30/03/2006,3.8
31/03/2006,3.8
1/04/2006,2.8
2/04/2006,4.4
3/04/2006,1.2
4/04/2006,1.8
5/04/2006,3
6/04/2006,2.6
7/04/2006,2.4
8/04/2006,2.4
9/04/2006,2.2
10/04/2006,4
11/04/2006,3.4
12/04/2006,7
13/04/2006,3.2
14/04/2006,2.2
15/04/2006,2.8
16/04/2006,1
17/04/2006,2.4
18/04/2006,5.2
19/04/2006,3.8
20/04/2006,5
21/04/2006,2.4
22/04/2006,1.6
23/04/2006,2.4
24/04/2006,1
25/04/2006,1.2
26/04/2006,1
27/04/2006,2.6
28/04/2006,1.4
29/04/2006,2
30/04/2006,0.6
1/05/2006,0.2
2/05/2006,5.8
3/05/2006,3
4/05/2006,1.8
5/05/2006,4
6/05/2006,0.6
7/05/2006,3.6
8/05/2006,1.2
9/05/2006,1.6
10/05/2006,2
11/05/2006,1.4
12/05/2006,2
13/05/2006,0.6
14/05/2006,0.8
15/05/2006,0
16/05/2006,0.2
17/05/2006,2.6
18/05/2006,1
19/05/2006,1.2
20/05/2006,0.8
21/05/2006,2.4
22/05/2006,0
23/05/2006,1
24/05/2006,0.6
25/05/2006,1
26/05/2006,0.8
27/05/2006,0.8
28/05/2006,0.2
29/05/2006,1.8
30/05/2006,1.4
31/05/2006,0.2
1/06/2006,1.6
2/06/2006,1.2
3/06/2006,1
4/06/2006,0.6
5/06/2006,1.6
6/06/2006,0.6
7/06/2006,0.6
8/06/2006,1.8
9/06/2006,0.8
10/06/2006,0
11/06/2006,0.8
12/06/2006,1
13/06/2006,0.4
14/06/2006,1.2
15/06/2006,1.2
16/06/2006,1
17/06/2006,0.8
18/06/2006,0.8
19/06/2006,0.6
20/06/2006,0.6
21/06/2006,0.6
22/06/2006,3.4
23/06/2006,1.6
24/06/2006,0.6
25/06/2006,0.2
26/06/2006,1
27/06/2006,1.8
28/06/2006,0.4
29/06/2006,1.2
30/06/2006,2.2
1/07/2006,2.2
2/07/2006,1.2
3/07/2006,0
4/07/2006,0.8
5/07/2006,1.4
6/07/2006,1.4
7/07/2006,1.8
8/07/2006,0.2
9/07/2006,1.6
10/07/2006,2.2
11/07/2006,3.6
12/07/2006,1.2
13/07/2006,1.2
14/07/2006,0.2
15/07/2006,1.2
16/07/2006,0.2
17/07/2006,0.4
18/07/2006,0.6
19/07/2006,1.2
20/07/2006,1.2
21/07/2006,1.6
22/07/2006,0.8
23/07/2006,1
24/07/2006,1.8
25/07/2006,0.8
26/07/2006,0
27/07/2006,1.2
28/07/2006,1.2
29/07/2006,2.4
30/07/2006,2.2
31/07/2006,2.2
1/08/2006,1
2/08/2006,1.4
3/08/2006,2.4
4/08/2006,0.4
5/08/2006,1.2
6/08/2006,1
7/08/2006,1.6
8/08/2006,2
9/08/2006,3.4
10/08/2006,1.2
11/08/2006,1.4
12/08/2006,0.8
13/08/2006,1.2
14/08/2006,3.2
15/08/2006,1.8
16/08/2006,1.8
17/08/2006,5.4
18/08/2006,2.2
19/08/2006,1
20/08/2006,2.6
21/08/2006,3.8
22/08/2006,4.2
23/08/2006,1.4
24/08/2006,2.4
25/08/2006,0.2
26/08/2006,1.2
27/08/2006,2
28/08/2006,1.4
29/08/2006,2.2
30/08/2006,1.4
31/08/2006,1.8
1/09/2006,2.6
2/09/2006,5.2
3/09/2006,3.8
4/09/2006,2.4
5/09/2006,1.8
6/09/2006,3.2
7/09/2006,0.2
8/09/2006,1.4
9/09/2006,1.6
10/09/2006,2.6
11/09/2006,1.4
12/09/2006,2.6
13/09/2006,3.2
14/09/2006,5.2
15/09/2006,0.8
16/09/2006,2.4
17/09/2006,2.2
18/09/2006,4.2
19/09/2006,3.2
20/09/2006,7
21/09/2006,3.2
22/09/2006,6.6
23/09/2006,4.8
24/09/2006,5.6
25/09/2006,2.8
26/09/2006,2.4
27/09/2006,5.6
28/09/2006,4.8
29/09/2006,3.2
30/09/2006,2.2
1/10/2006,4.2
2/10/2006,5
3/10/2006,4
4/10/2006,3.2
5/10/2006,9.2
6/10/2006,3.6
7/10/2006,4
8/10/2006,8.2
9/10/2006,5
10/10/2006,3.2
11/10/2006,6.6
12/10/2006,10
13/10/2006,10.4
14/10/2006,4.8
15/10/2006,3.2
16/10/2006,4
17/10/2006,4.2
18/10/2006,7.8
19/10/2006,5.6
20/10/2006,5
21/10/2006,0.8
22/10/2006,4.4
23/10/2006,4.2
24/10/2006,4.2
25/10/2006,8.6
26/10/2006,5.4
27/10/2006,3.2
28/10/2006,3.8
29/10/2006,4.2
30/10/2006,2.4
31/10/2006,4
1/11/2006,4.2
2/11/2006,3.2
3/11/2006,1.6
4/11/2006,4.2
5/11/2006,3.2
6/11/2006,4.6
7/11/2006,3
8/11/2006,2.6
9/11/2006,1.8
10/11/2006,4.4
11/11/2006,5.2
12/11/2006,5.2
13/11/2006,3.4
14/11/2006,4.6
15/11/2006,4.8
16/11/2006,3.2
17/11/2006,2.4
18/11/2006,4.4
19/11/2006,5.4
20/11/2006,4.6
21/11/2006,5.6
22/11/2006,8
23/11/2006,5
24/11/2006,4.6
25/11/2006,5.4
26/11/2006,3
27/11/2006,6.2
28/11/2006,4.6
29/11/2006,5.8
30/11/2006,5
1/12/2006,8
2/12/2006,7
3/12/2006,5.4
4/12/2006,5.2
5/12/2006,5.8
6/12/2006,11
7/12/2006,6.2
8/12/2006,4.8
9/12/2006,5.6
10/12/2006,8
11/12/2006,9
12/12/2006,6.6
13/12/2006,5.4
14/12/2006,4.4
15/12/2006,6.2
16/12/2006,7.4
17/12/2006,5.2
18/12/2006,6.4
19/12/2006,5.8
20/12/2006,6.2
21/12/2006,5
22/12/2006,10.8
23/12/2006,5.4
24/12/2006,5
25/12/2006,3
26/12/2006,2.8
27/12/2006,1.4
28/12/2006,4
29/12/2006,4.2
30/12/2006,4.2
31/12/2006,7.4
1/01/2007,3
2/01/2007,4.6
3/01/2007,4.8
4/01/2007,9.2
5/01/2007,10.6
6/01/2007,11.4
7/01/2007,9.8
8/01/2007,3.8
9/01/2007,4.4
10/01/2007,4.6
11/01/2007,14.8
12/01/2007,7.2
13/01/2007,6.8
14/01/2007,6.6
15/01/2007,4.8
16/01/2007,4.2
17/01/2007,12
18/01/2007,3.6
19/01/2007,4
20/01/2007,2.4
21/01/2007,1.8
22/01/2007,4.4
23/01/2007,4.4
24/01/2007,5.6
25/01/2007,5.8
26/01/2007,5.4
27/01/2007,6.2
28/01/2007,4.8
29/01/2007,4
30/01/2007,3
31/01/2007,4.4
1/02/2007,5.8
2/02/2007,5
3/02/2007,7.4
4/02/2007,4.8
5/02/2007,5.2
6/02/2007,7.4
7/02/2007,4.6
8/02/2007,2.6
9/02/2007,3.4
10/02/2007,5.8
11/02/2007,2.8
12/02/2007,7.6
13/02/2007,7
14/02/2007,4.2
15/02/2007,5.8
16/02/2007,7
17/02/2007,9.6
18/02/2007,10.6
19/02/2007,9.6
20/02/2007,3.4
21/02/2007,5.2
22/02/2007,0
23/02/2007,10.8
24/02/2007,4.6
25/02/2007,4.4
26/02/2007,4
27/02/2007,7
28/02/2007,2.4
1/03/2007,4.2
2/03/2007,5.2
3/03/2007,4.4
4/03/2007,5
5/03/2007,4.8
6/03/2007,5.4
7/03/2007,5.6
8/03/2007,5.6
9/03/2007,4.4
10/03/2007,4.8
11/03/2007,5.4
12/03/2007,6.4
13/03/2007,4
14/03/2007,4.6
15/03/2007,3.8
16/03/2007,8.8
17/03/2007,1.8
18/03/2007,4
19/03/2007,4.2
20/03/2007,4
21/03/2007,0.6
22/03/2007,3.4
23/03/2007,7
24/03/2007,9.8
25/03/2007,3.4
26/03/2007,3.4
27/03/2007,7.6
28/03/2007,6.6
29/03/2007,3
30/03/2007,3.6
31/03/2007,2.8
1/04/2007,2.2
2/04/2007,2.6
3/04/2007,2.6
4/04/2007,3.2
5/04/2007,3.4
6/04/2007,2.6
7/04/2007,2.6
8/04/2007,2.2
9/04/2007,4
10/04/2007,4.8
11/04/2007,3.2
12/04/2007,4
13/04/2007,1.2
14/04/2007,2.4
15/04/2007,4
16/04/2007,2.4
17/04/2007,1.6
18/04/2007,4
19/04/2007,2.8
20/04/2007,2.4
21/04/2007,4
22/04/2007,1
23/04/2007,1.6
24/04/2007,3
25/04/2007,2.2
26/04/2007,2.2
27/04/2007,2.4
28/04/2007,2.4
29/04/2007,2.6
30/04/2007,1.4
1/05/2007,1
2/05/2007,4.4
3/05/2007,4
4/05/2007,1.2
5/05/2007,3
6/05/2007,1.2
7/05/2007,2.8
8/05/2007,3.2
9/05/2007,2.6
10/05/2007,1.4
11/05/2007,2
12/05/2007,1.4
13/05/2007,1.2
14/05/2007,2
15/05/2007,1.4
16/05/2007,1.6
17/05/2007,2.2
18/05/2007,0.4
19/05/2007,1
20/05/2007,1.6
21/05/2007,2.6
22/05/2007,1.8
23/05/2007,1.6
24/05/2007,2
25/05/2007,4.2
26/05/2007,3
27/05/2007,2.6
28/05/2007,3.8
29/05/2007,3
30/05/2007,3.2
31/05/2007,2.6
1/06/2007,0.2
2/06/2007,0.4
3/06/2007,1.4
4/06/2007,1.4
5/06/2007,0.8
6/06/2007,0.6
7/06/2007,0.8
8/06/2007,1.6
9/06/2007,1.2
10/06/2007,1.4
11/06/2007,1.2
12/06/2007,0.8
13/06/2007,0.6
14/06/2007,1.4
15/06/2007,0.6
16/06/2007,0.8
17/06/2007,0.4
18/06/2007,0.6
19/06/2007,1
20/06/2007,0.4
21/06/2007,0.2
22/06/2007,0.8
23/06/2007,0.4
24/06/2007,0.4
25/06/2007,1.4
26/06/2007,1.4
27/06/2007,0.6
28/06/2007,0
29/06/2007,0.2
30/06/2007,1
1/07/2007,2
2/07/2007,1
3/07/2007,1.2
4/07/2007,2
5/07/2007,1.6
6/07/2007,1.2
7/07/2007,0.6
8/07/2007,0.4
9/07/2007,0.6
10/07/2007,0.8
11/07/2007,0.4
12/07/2007,0.8
13/07/2007,0.8
14/07/2007,0.8
15/07/2007,0.2
16/07/2007,1.2
17/07/2007,3
18/07/2007,1.2
19/07/2007,0.8
20/07/2007,0.4
21/07/2007,0.8
22/07/2007,1
23/07/2007,1.2
24/07/2007,2
25/07/2007,2.8
26/07/2007,3
27/07/2007,2
28/07/2007,1.2
29/07/2007,1.2
30/07/2007,1
31/07/2007,1.4
1/08/2007,2.6
2/08/2007,2.6
3/08/2007,1.6
4/08/2007,2.2
5/08/2007,1
6/08/2007,1
7/08/2007,1.8
8/08/2007,3.6
9/08/2007,3.6
10/08/2007,4
11/08/2007,2.4
12/08/2007,1.6
13/08/2007,0.2
14/08/2007,1.4
15/08/2007,2.8
16/08/2007,0.8
17/08/2007,1
18/08/2007,1
19/08/2007,1.4
20/08/2007,0.8
21/08/2007,1.8
22/08/2007,1.4
23/08/2007,2
24/08/2007,2
25/08/2007,3
26/08/2007,3.6
27/08/2007,3.2
28/08/2007,4.8
29/08/2007,2.8
30/08/2007,2.6
31/08/2007,6.2
1/09/2007,2.8
2/09/2007,4.2
3/09/2007,2.4
4/09/2007,1.8
5/09/2007,3.8
6/09/2007,2.4
7/09/2007,3.4
8/09/2007,3
9/09/2007,3
10/09/2007,4.6
11/09/2007,4.2
12/09/2007,0.8
13/09/2007,1.4
14/09/2007,5.4
15/09/2007,3
16/09/2007,2.8
17/09/2007,2.8
18/09/2007,3
19/09/2007,5
20/09/2007,2.8
21/09/2007,3
22/09/2007,2.6
23/09/2007,3.4
24/09/2007,4.2
25/09/2007,3.8
26/09/2007,2
27/09/2007,1.2
28/09/2007,3.6
29/09/2007,2.8
30/09/2007,3.8
1/10/2007,1.6
2/10/2007,4.8
3/10/2007,8
4/10/2007,4.6
5/10/2007,4.2
6/10/2007,3.8
7/10/2007,2.8
8/10/2007,2.4
9/10/2007,4
10/10/2007,2
11/10/2007,7
12/10/2007,2.8
13/10/2007,2.4
14/10/2007,1.4
15/10/2007,4.6
16/10/2007,8.4
17/10/2007,4
18/10/2007,3.4
19/10/2007,9.4
20/10/2007,4.2
21/10/2007,5.8
22/10/2007,7.2
23/10/2007,4.6
24/10/2007,4
25/10/2007,4
26/10/2007,0.2
27/10/2007,1.2
28/10/2007,8
29/10/2007,9
30/10/2007,6
31/10/2007,4
1/11/2007,4
2/11/2007,1.8
3/11/2007,2.8
4/11/2007,3.2
5/11/2007,0.8
6/11/2007,3.6
7/11/2007,4.8
8/11/2007,5
9/11/2007,5.6
10/11/2007,5
11/11/2007,5
12/11/2007,5.8
13/11/2007,6.4
14/11/2007,3.8
15/11/2007,4
16/11/2007,4
17/11/2007,7.2
18/11/2007,4.8
19/11/2007,7
20/11/2007,8
21/11/2007,9.4
22/11/2007,0.2
23/11/2007,3
24/11/2007,4.4
25/11/2007,5.6
26/11/2007,4.8
27/11/2007,4
28/11/2007,6
29/11/2007,5
30/11/2007,4.8
1/12/2007,4.8
2/12/2007,5.6
3/12/2007,9.4
4/12/2007,2.2
5/12/2007,5.4
6/12/2007,4.4
7/12/2007,10
8/12/2007,5.8
9/12/2007,4.6
10/12/2007,4.8
11/12/2007,5.4
12/12/2007,5.4
13/12/2007,7
14/12/2007,7.8
15/12/2007,9
16/12/2007,4
17/12/2007,6
18/12/2007,5.6
19/12/2007,4.8
20/12/2007,5
21/12/2007,2.8
22/12/2007,4.4
23/12/2007,1.4
24/12/2007,3.8
25/12/2007,3.6
26/12/2007,5
27/12/2007,6.4
28/12/2007,6.2
29/12/2007,8.2
30/12/2007,11.4
31/12/2007,4.4
